timestamp,RESPONSIVERESERVECAPABILITYGROUP_1_1,RESPONSIVERESERVECAPABILITYGROUP_2_1,RESPONSIVERESERVECAPABILITYGROUP_3_1,RESPONSIVERESERVECAPABILITYGROUP_4_1,RESPONSIVERESERVECAPABILITYGROUP_5_1,RESPONSIVERESERVEAWARDSGROUP_1_1,RESPONSIVERESERVEAWARDSGROUP_2_1,RESPONSIVERESERVEAWARDSGROUP_3_1,RESPONSIVERESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_1_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_2_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_3_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_5_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_6_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_1_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_2_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_3_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_5_1,NONSPINRESERVECAPABILITYGROUP_1_1,NONSPINRESERVECAPABILITYGROUP_2_1,NONSPINRESERVECAPABILITYGROUP_3_1,NONSPINRESERVECAPABILITYGROUP_4_1,NONSPINRESERVECAPABILITYGROUP_5_1,NONSPINRESERVEAWARDSGROUP_1_1,NONSPINRESERVEAWARDSGROUP_2_1,NONSPINRESERVEAWARDSGROUP_3_1,NONSPINRESERVEAWARDSGROUP_4_1,NONSPINRESERVEAWARDSGROUP_5_1,NONSPINRESERVEAWARDSGROUP_6_1,REGULATIONCAPACITYGROUP_1_1,REGULATIONCAPACITYGROUP_2_1,REGULATIONCAPACITYGROUP_3_1,REGULATIONCAPACITYGROUP_4_1,REGULATIONCAPACITYGROUP_5_1,REGULATIONCAPACITYGROUP_6_1,REGULATIONAWARDSGROUP_1_1,REGULATIONAWARDSGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_1_1,SYSTEMAVAILABLECAPACITYGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_3_1,SYSTEMAVAILABLECAPACITYGROUP_4_1,SYSTEMAVAILABLECAPACITYGROUP_5_1,SYSTEMAVAILABLECAPACITYGROUP_6_1,SYSTEMAVAILABLECAPACITYGROUP_7_1,SYSTEMAVAILABLECAPACITYGROUP_8_1,SYSTEMAVAILABLECAPACITYGROUP_9_1,SYSTEMAVAILABLECAPACITYGROUP_10_1,SYSTEMAVAILABLECAPACITYGROUP_11_1,SYSTEMAVAILABLECAPACITYGROUP_12_1,SYSTEMAVAILABLECAPACITYGROUP_13_1,SYSTEMAVAILABLECAPACITYGROUP_14_1,SYSTEMAVAILABLECAPACITYGROUP_15_1,ERCOTWIDEPHYSICALRESPONSIVECAPABILITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_1_1,EMROUTANDOUTLCAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_3_1
2025-12-21T11:19:22.556121-06:00,1366,1340,0,0,272,1366,1344,0,272,15,127,0,40,630,0,15,127,0,40,630,3888,0,251,1931,2288,3893,0,251,1930,763,2289,407,452,313,454,94,0,407,455,-8,20,6790,-26580,105,-3685,13819,-8703,0,0,16819,-29213,16530,18947,20188,14548,0,0,511,8366,2431
2025-12-21T11:34:55.038856-06:00,1365,1345,0,0,268,1365,1349,0,268,37,127,0,48,600,0,37,127,0,48,600,3848,0,251,1931,2250,3855,0,251,1930,763,2250,407,453,407,366,0,89,407,455,-8,20,6820,-26379,104,-3686,13689,-8169,0,0,16672,-28496,16415,18789,20100,14456,0,0,511,8366,2434
2025-12-21T11:44:36.754446-06:00,1366,1347,0,0,266,1366,1349,0,266,32,128,0,47,605,0,32,128,0,47,605,3855,0,251,1931,2263,3863,0,251,1930,763,2263,387,449,224,454,163,0,407,455,-8,20,6776,-26219,107,-3682,13430,-8246,0,0,16383,-28394,16108,18476,19796,14239,0,0,511,8316,2432
2025-12-21T11:52:37.535633-06:00,1370,1345,0,0,262,1370,1349,0,262,35,128,0,49,599,0,35,128,0,49,599,3854,0,251,1931,2261,3861,0,251,1930,763,2261,404,444,404,411,0,38,407,455,-8,20,6554,-26164,104,-3685,13561,-8070,0,0,16469,-28108,16151,18483,19730,14059,0,0,511,8220,2435
2025-12-21T12:00:12.227658-06:00,1366,1344,0,0,268,1366,1349,0,268,42,127,0,52,591,0,42,127,0,53,591,3831,0,251,1928,2239,3840,0,251,1930,763,2239,407,454,311,454,96,0,407,455,-8,20,6332,-26262,107,-3681,13622,-7967,0,0,16493,-27900,16165,18443,19625,13975,0,0,511,8219,2433
2025-12-21T12:35:23.335441-06:00,1623,1304,0,0,49,1623,1310,0,49,0,120,0,26,566,0,0,120,0,26,566,3743,0,251,1924,2161,3754,0,251,1924,754,2161,448,405,429,410,19,0,448,411,-8,20,6109,-26689,104,-3686,13787,-7941,0,0,16681,-27984,15993,18197,19334,13829,0,0,511,8218,2435
2025-12-21T12:52:25.561364-06:00,1644,1298,0,0,39,1644,1300,0,39,0,126,0,32,556,0,0,127,0,32,556,3758,0,251,1924,2167,3767,0,251,1924,754,2168,448,261,448,151,0,117,448,411,-9,19,6185,-26930,107,-3682,13934,-7651,0,0,16792,-28013,16225,18425,19603,13870,0,0,511,8237,2436
2025-12-21T12:59:48.462410-06:00,1597,1299,0,0,84,1597,1302,0,84,0,120,0,20,574,0,0,120,0,20,574,3794,0,251,1923,2201,3803,0,251,1924,754,2202,448,405,448,391,0,20,448,411,-9,19,6703,-26795,106,-3682,13622,-7945,0,0,16717,-28400,16095,18378,19628,14007,0,0,511,8256,2437
2025-12-21T13:19:16.894466-06:00,1578,1295,0,0,106,1579,1297,0,106,0,118,0,26,1087,0,0,119,0,26,1087,3540,0,251,1911,1938,3555,0,251,1911,748,1939,568,466,327,468,241,0,568,468,-9,19,7224,-26327,106,-3683,13313,-8165,0,0,16231,-28665,16007,18513,19821,14029,0,0,511,8301,2442
2025-12-21T13:29:35.892926-06:00,1575,1301,0,0,102,1575,1304,0,102,0,117,0,26,1088,0,0,117,0,26,1088,3533,0,251,1911,1940,3557,0,251,1911,748,1941,568,463,481,468,87,0,568,468,-9,19,7166,-26536,110,-3679,13496,-7979,0,0,16403,-28725,16208,18680,19957,14212,0,0,511,8301,2443
2025-12-21T13:39:18.751652-06:00,1576,1302,0,0,102,1576,1305,0,102,0,120,0,28,1084,0,0,120,0,28,1084,3538,0,251,1911,1940,3546,0,251,1911,748,1941,568,452,568,332,0,122,568,468,-9,19,7520,-26750,107,-3680,13669,-7790,0,0,16783,-28650,16463,18909,20223,14228,0,0,511,8301,2443
2025-12-21T13:47:13.414680-06:00,1584,1301,0,0,88,1587,1306,0,88,0,121,0,30,1080,0,0,121,0,30,1080,3513,0,251,1911,1925,3535,0,251,1911,748,1928,553,467,395,468,158,0,568,468,-9,19,7631,-26569,108,-3682,13415,-7990,0,0,16368,-28806,16223,18703,20026,14013,0,0,511,8301,2442
2025-12-21T13:54:51.719046-06:00,1586,1302,0,0,91,1586,1305,0,91,0,122,0,30,1079,0,0,122,0,30,1079,3506,0,251,1911,1932,3519,0,251,1911,748,1933,552,464,301,466,251,0,568,468,-9,19,7765,-26722,105,-3684,13570,-7921,0,0,16675,-28793,16356,18872,20226,14085,0,0,511,8301,2445
2025-12-21T14:13:48.763589-06:00,1365,1301,0,0,197,1366,1302,0,197,0,127,0,35,1477,0,0,128,0,35,1477,3480,0,226,1766,2028,3491,0,226,1766,669,2029,601,455,184,474,417,0,602,474,-9,19,6382,-27263,107,-3682,14197,-7482,0,0,17037,-28053,16407,18598,19871,13885,0,0,511,8517,2438
2025-12-21T14:34:10.654257-06:00,1359,1307,0,0,189,1364,1309,0,189,0,127,0,35,1477,0,0,127,0,35,1477,3579,0,213,1691,2144,3586,0,213,1721,630,2144,592,453,220,474,367,0,602,474,-9,19,6835,-26551,104,-3684,13761,-7728,0,0,16837,-28141,16281,18559,19826,14224,0,0,511,8298,2435
2025-12-21T14:46:35.760296-06:00,1365,1303,0,0,189,1365,1309,0,189,0,127,0,35,1479,0,0,127,0,35,1479,3547,0,218,1718,2121,3551,0,218,1718,644,2121,602,450,602,474,0,0,602,474,-9,19,6489,-27017,106,-3681,14376,-7183,0,0,17259,-27681,16757,18967,20221,14409,0,0,511,8298,2436
2025-12-21T14:54:30.692447-06:00,1351,1303,0,0,189,1365,1309,0,189,0,128,0,35,1476,0,0,128,0,35,1476,3550,0,218,1715,2124,3555,0,218,1715,642,2124,602,451,415,474,187,0,602,474,-9,19,7414,-26503,105,-3684,13854,-7537,0,0,16905,-27901,16547,18924,20440,14506,0,0,511,8298,2436
2025-12-21T15:10:09.963391-06:00,1363,1277,0,0,210,1364,1287,0,210,2,121,0,34,1644,0,2,121,0,34,1644,3560,0,231,1513,2036,3565,0,231,1513,637,2036,627,441,377,464,248,0,638,464,-9,19,7441,-26851,105,-3683,14258,-6926,0,0,17252,-27368,17099,19509,20958,14530,0,0,511,8298,2448
2025-12-21T15:28:46.809195-06:00,1350,1298,0,0,197,1364,1300,0,197,0,122,0,35,1643,0,0,123,0,35,1643,3607,0,214,1460,2092,3617,0,214,1460,633,2093,638,444,586,446,52,0,638,464,-9,19,6963,-26526,107,-3681,14218,-6507,0,0,17320,-26661,17057,19457,20804,14600,0,0,511,8298,2448
2025-12-21T15:39:33.810393-06:00,1361,1297,0,0,197,1366,1302,0,197,0,123,0,35,1644,0,0,123,0,35,1644,3641,0,209,1436,2144,3647,0,209,1436,618,2144,638,460,590,462,49,0,638,464,-9,19,6718,-26662,108,-3682,14365,-6241,0,0,17432,-26295,17171,19478,20719,14469,0,0,511,8298,2442
2025-12-21T15:46:56.722609-06:00,1374,1290,0,0,193,1374,1294,0,193,1,122,0,34,1642,0,1,122,0,34,1642,3595,0,224,1488,2087,3598,0,224,1488,627,2087,638,421,638,396,0,25,638,464,-9,19,6554,-26413,108,-3680,14286,-6206,0,0,17348,-25891,16993,19267,20444,14408,0,0,507,8301,2412
2025-12-21T15:54:24.808167-06:00,1368,1288,0,0,204,1368,1289,0,204,1,123,0,34,1642,0,1,123,0,34,1642,3598,0,223,1485,2097,3603,0,223,1485,627,2097,638,456,627,464,11,0,638,464,-9,19,6544,-26001,106,-3683,13868,-6592,0,0,16992,-25966,16625,18864,20008,14400,0,0,507,8301,2374
2025-12-21T16:11:31.334936-06:00,1365,1301,0,0,191,1365,1306,0,191,0,128,0,35,1460,0,0,128,0,35,1460,3425,0,251,1637,2150,3436,0,253,1637,740,2151,738,371,642,385,96,0,738,385,-9,19,6113,-24947,163,-4147,13487,-6923,0,0,16467,-24970,15897,18097,19314,14156,0,0,558,8310,2328
2025-12-21T16:33:39.060466-06:00,1364,1302,0,0,192,1365,1305,0,192,0,127,0,118,1377,0,0,128,0,118,1377,3081,0,251,1637,2132,3088,0,253,1637,718,2134,738,384,689,385,49,0,738,385,-9,19,4411,-23760,127,-4184,12425,-8208,0,0,14593,-23083,13787,15812,16651,12848,0,0,558,8240,2326
2025-12-21T16:46:04.694249-06:00,1366,1365,0,0,131,1366,1368,0,131,0,127,0,118,1377,0,0,127,0,118,1377,2770,0,251,1637,1905,2771,0,252,1637,718,1905,739,385,739,370,0,15,739,385,-10,18,3995,-22443,106,-4193,11243,-9621,0,0,13322,-22509,12742,14609,15176,11889,0,0,558,8177,2321
2025-12-21T16:53:55.558498-06:00,1365,1362,0,0,131,1365,1367,0,131,1,128,0,118,1374,0,1,128,0,118,1376,2905,0,251,1295,2057,2911,0,257,1295,715,2061,702,383,334,385,378,0,739,385,-10,18,3694,-21117,109,-4195,11032,-10149,0,0,13067,-21903,12394,14203,14691,11760,0,0,558,8244,2250
2025-12-21T17:10:16.543236-06:00,1362,1362,0,0,133,1365,1366,0,133,0,126,0,119,1146,0,0,126,0,119,1146,2474,0,251,1511,1697,2494,0,260,1511,716,1712,208,455,0,459,439,0,439,459,-10,18,4107,-20708,107,-3683,10652,-11379,0,0,13230,-21506,12539,14377,14728,11895,0,0,602,8008,2265
2025-12-21T17:29:13.162161-06:00,1365,1369,0,0,125,1365,1373,0,125,0,124,0,119,1147,0,0,125,0,119,1147,2283,0,251,1521,1481,2319,0,260,1521,716,1485,349,459,213,459,138,0,440,459,-10,18,3280,-20038,106,-3682,9558,-13269,0,0,11447,-22029,11617,13223,13621,10746,0,0,619,8193,2190
2025-12-21T17:41:06.394620-06:00,1348,1369,0,0,127,1365,1371,0,127,0,127,0,237,1027,0,0,127,0,237,1027,2066,0,251,1521,1229,2167,0,260,1521,716,1252,425,459,399,459,25,0,439,459,-10,18,3244,-20403,105,-3682,9318,-13852,0,0,11181,-22401,11299,12916,13293,10538,0,0,619,8145,2065
2025-12-21T17:49:19.367203-06:00,1351,1370,0,0,126,1365,1372,0,126,0,127,0,242,1022,0,0,127,0,242,1022,2114,0,251,1521,1238,2197,0,260,1521,716,1246,428,454,431,313,0,140,439,459,-10,18,3468,-20398,105,-3686,9070,-14395,0,0,11148,-23126,11156,12815,13152,10397,0,0,619,8145,2066
2025-12-21T17:57:17.697183-06:00,1332,1369,0,0,126,1365,1371,0,126,0,126,0,227,1033,0,0,127,0,227,1037,2071,0,251,1521,1172,2193,0,260,1521,716,1207,435,453,435,455,0,3,439,459,-10,18,3760,-20444,105,-3684,9130,-14434,0,0,11384,-23457,11298,13063,13435,10526,0,0,619,8193,2064
2025-12-21T19:40:06.809265-06:00,1361,1393,0,0,102,1365,1395,0,103,0,119,0,335,606,0,0,119,0,335,606,2342,0,251,1605,1213,2395,0,260,1605,729,1214,284,263,184,267,99,0,284,267,-10,18,4239,-21972,107,-3681,10303,-13794,0,0,13346,-24625,12229,13679,14257,10671,0,0,620,7361,2141
2025-12-21T21:21:34.236467-06:00,1363,1402,0,0,94,1365,1404,0,94,0,123,0,258,557,0,0,124,0,258,557,1771,0,251,2887,727,1791,0,259,2886,759,728,296,248,296,204,0,64,296,267,-10,18,5528,-22615,103,-3685,11484,-12520,0,0,14999,-25226,13627,15471,16504,10231,0,0,568,7570,2312
2025-12-21T22:13:53.395974-06:00,1363,1332,0,0,236,1365,1382,0,236,111,119,0,394,256,0,111,120,0,394,256,2278,0,251,2372,801,2321,0,259,2372,761,803,327,233,327,137,0,96,327,235,-9,18,7837,-21766,106,-3682,12274,-11754,0,0,16625,-25375,15763,17861,19200,11425,0,0,511,7368,2355
2025-12-21T22:52:47.406394-06:00,1365,1398,0,0,212,1365,1406,0,212,111,122,0,394,254,0,111,122,0,394,254,2291,0,251,2396,844,2374,0,259,2396,761,848,327,220,327,89,0,144,327,235,-9,19,9489,-22342,106,-3682,13116,-10953,0,0,17711,-25804,17134,19817,21426,12343,0,0,511,7368,2352
2025-12-21T23:14:53.211974-06:00,1364,1403,0,0,210,1365,1405,0,210,126,118,0,394,241,0,126,118,0,394,241,2276,0,251,2396,921,2365,0,259,2396,768,921,339,249,327,263,11,0,339,263,-9,19,10113,-21650,105,-3684,12767,-11241,0,0,17437,-26468,16881,20236,21675,12536,0,0,511,7379,2355
2025-12-21T23:41:33.398973-06:00,1365,1411,0,0,203,1366,1414,0,203,117,118,0,394,250,0,117,118,0,394,250,2352,0,251,2392,1000,2429,0,259,2392,768,1003,339,194,339,197,0,8,339,263,-9,19,10513,-22457,104,-3683,13358,-10604,0,0,18024,-26556,17492,20928,22613,12749,0,0,511,7379,2360
2025-12-21T23:53:04.017923-06:00,1364,1410,0,0,201,1365,1415,0,201,112,119,0,394,253,0,112,119,0,394,253,2370,0,251,2392,1012,2442,0,259,2392,768,1014,339,235,321,247,18,0,339,263,-9,19,11108,-22178,104,-3685,13245,-10622,0,0,18125,-26735,17554,21129,23000,12790,0,0,511,7379,2362
2025-12-22T00:00:22.218707-06:00,1445,1408,0,0,118,1448,1416,0,118,54,117,0,37,324,0,54,117,0,121,324,2427,0,251,2370,1070,2500,0,259,2370,768,1072,339,243,339,226,0,34,339,263,-9,19,11044,-22100,102,-3686,13234,-10344,0,0,17788,-26607,17631,20710,22925,12615,0,0,511,6570,2363
2025-12-22T00:43:16.779198-06:00,1365,1436,0,0,176,1366,1440,0,176,173,119,0,124,449,0,173,119,0,124,449,2677,0,251,2427,1230,2768,0,259,2427,768,1232,369,307,369,58,0,256,369,315,-9,19,11602,-21916,107,-3680,13141,-10480,0,0,18030,-27292,18460,21632,23630,13748,0,0,511,6772,2429
2025-12-22T01:01:58.386682-06:00,1364,1410,0,0,175,1366,1441,0,176,133,117,0,124,354,0,133,117,0,124,354,2892,0,251,2424,1342,2979,0,259,2424,768,1347,298,179,298,97,0,88,298,245,-9,19,12187,-21726,107,-3680,13185,-10209,0,0,18196,-27127,18622,22001,24202,13771,0,0,511,6571,2423
2025-12-22T01:31:54.138925-06:00,1491,1417,0,0,74,1491,1419,0,74,127,124,0,124,352,0,127,124,0,124,352,2901,0,251,2404,1410,3142,0,260,2404,768,1413,298,233,298,129,0,116,298,245,-9,19,12672,-21221,107,-3679,13049,-10142,0,0,18101,-26581,18664,22350,24571,14177,0,0,511,6581,2445
2025-12-22T01:45:41.606043-06:00,1514,1414,0,0,51,1514,1417,0,51,133,124,0,124,347,0,133,124,0,124,347,2902,0,251,2114,1436,3226,0,260,2114,768,1450,298,200,298,213,0,0,298,245,-9,19,12361,-21602,107,-3680,13913,-9227,0,0,18826,-25969,19419,22905,25172,14147,0,0,511,6783,2444
2025-12-22T01:54:12.638389-06:00,1536,1407,0,0,27,1545,1411,0,27,162,125,0,101,340,0,162,125,0,101,340,2989,0,251,2293,1399,3245,0,260,2293,768,1402,298,231,298,150,0,95,298,245,-9,19,12957,-21201,108,-3679,13565,-9469,0,0,18700,-26019,19228,22968,25321,14178,0,0,511,6783,2435
2025-12-22T02:18:04.047863-06:00,1364,1414,0,0,154,1365,1422,0,154,90,124,0,124,503,0,90,124,0,124,504,3016,0,251,2245,1541,3221,0,260,2245,773,1541,301,247,301,168,0,87,301,255,-9,19,12635,-20942,108,-3678,12951,-9737,0,0,17933,-26058,18483,22203,24531,14310,0,0,511,6773,2443
2025-12-22T02:47:49.701733-06:00,1364,1417,0,0,153,1365,1423,0,153,179,121,0,67,474,0,179,121,0,67,475,3366,0,251,1888,1588,3427,0,260,1888,773,1589,301,214,301,111,0,106,301,255,-9,19,13328,-20934,107,-3682,12954,-9351,0,0,18368,-26029,18898,22965,25096,14544,0,0,511,6773,2445
2025-12-22T03:02:14.802447-06:00,1364,1418,0,0,153,1364,1424,0,153,177,121,0,63,331,0,181,122,0,63,331,3533,0,251,1905,1750,3593,0,260,1905,775,1752,283,239,200,240,83,0,283,242,-9,19,13466,-20712,105,-3680,12766,-9502,0,0,18283,-26155,18824,22927,25120,14789,0,0,511,6571,2446
2025-12-22T03:37:41.400055-06:00,1365,1422,0,0,152,1365,1424,0,153,182,122,0,67,325,0,182,122,0,67,325,3544,0,251,1892,1806,3599,0,260,1892,775,1807,283,236,264,242,19,0,283,242,-9,19,13172,-21206,106,-3681,13593,-8915,0,0,18807,-25762,19458,23497,25592,15067,0,0,511,6571,2443
2025-12-22T03:53:44.493263-06:00,1364,1404,0,0,168,1365,1409,0,168,184,124,0,63,325,0,184,124,0,63,325,3597,0,251,1870,1758,3642,0,260,1870,775,1759,283,222,283,187,0,40,283,242,-9,19,13387,-21051,106,-3680,13262,-9264,0,0,18601,-25976,19157,23293,25433,15302,0,0,511,6571,2444
2025-12-22T04:12:10.495231-06:00,1527,1372,0,0,32,1535,1374,0,32,143,121,0,56,398,0,143,121,0,56,398,3513,0,251,1924,1861,3635,0,255,1924,776,1865,333,267,333,216,0,53,333,270,-9,19,12757,-21531,106,-3679,13423,-8985,0,0,18477,-25977,19144,22976,25115,15172,0,0,511,6572,2457
2025-12-22T04:39:38.458978-06:00,1546,1359,0,0,31,1546,1363,0,31,120,118,0,54,426,0,120,118,0,54,426,3516,0,251,1940,1849,3659,0,252,1940,776,1851,333,251,333,190,0,78,333,270,-9,19,12749,-21307,107,-3678,13068,-9174,0,0,18430,-26014,18795,22613,24731,15119,0,0,511,6572,2461
2025-12-22T04:53:21.084231-06:00,1545,1361,0,0,31,1545,1365,0,31,112,118,0,57,429,0,114,118,0,57,429,3482,0,251,1961,1930,3646,0,252,1961,776,1932,333,245,333,87,0,162,333,270,-9,19,12555,-21246,105,-3680,12856,-9358,0,0,18064,-26087,18464,22234,24311,15032,0,0,511,6572,2456
2025-12-22T05:09:22.340028-06:00,1365,1408,0,0,164,1365,1412,0,164,126,119,0,125,454,0,126,119,0,125,454,3315,0,251,1915,2042,3471,0,260,1915,776,2046,339,246,339,190,0,67,339,257,-9,19,11354,-22247,108,-3689,12968,-9293,0,0,17784,-26156,17980,21275,23292,14985,0,0,489,6595,2455
2025-12-22T05:28:41.238678-06:00,1448,1413,0,0,77,1449,1416,0,77,112,118,0,125,469,0,112,119,0,125,469,3241,0,251,1998,2064,3388,0,260,1998,776,2066,339,244,339,84,0,170,339,257,-9,19,10903,-22501,108,-3690,12777,-9205,0,0,17518,-25946,17580,20650,22610,14594,0,0,489,6595,2456
2025-12-22T05:40:28.503576-06:00,1464,1413,0,0,58,1465,1417,0,58,107,120,0,125,472,0,107,121,0,125,472,3224,0,251,2013,2073,3372,0,260,2013,776,2074,339,236,321,257,19,0,339,257,-9,19,10659,-22774,107,-3692,12771,-9131,0,0,17429,-25892,17238,20221,22288,14497,0,0,489,6595,2455
2025-12-22T05:48:40.529546-06:00,1470,1411,0,0,57,1470,1415,0,57,107,121,0,125,471,0,107,121,0,125,471,3217,0,251,2023,2072,3362,0,260,2023,776,2073,339,235,339,231,0,26,339,257,-9,19,10378,-23053,106,-3691,12668,-9233,0,0,17115,-26126,16912,19827,21904,14417,0,0,489,6797,2456
2025-12-22T05:55:57.893303-06:00,1365,1412,0,0,161,1365,1416,0,160,148,120,0,125,431,0,148,120,0,125,431,2980,0,251,2256,1846,3123,0,260,2256,776,1847,339,245,339,211,0,46,339,257,-9,19,10183,-23273,107,-3693,12698,-9213,0,0,17058,-26334,16855,19756,21813,14469,0,0,489,6797,2454
2025-12-22T06:32:33.319924-06:00,1365,1406,0,0,89,1365,1409,0,89,142,121,0,124,485,0,142,121,0,124,485,2741,0,251,2498,1610,2893,0,260,2498,775,1612,362,217,225,269,136,0,362,269,-9,19,9432,-23578,107,-3720,11876,-10289,0,0,15742,-27696,15661,18337,20448,13524,0,0,489,6594,2450
2025-12-22T07:11:54.314751-06:00,1363,1396,0,0,97,1364,1401,0,97,102,116,0,125,626,0,102,116,0,125,626,2354,0,251,2536,1193,2499,0,260,2536,774,1193,395,315,314,324,81,0,395,324,-9,18,8724,-23905,106,-3713,11045,-11630,0,0,14870,-29079,14853,17553,19218,13051,0,0,489,6520,2444
2025-12-22T07:46:33.464154-06:00,1365,1394,0,0,98,1365,1401,0,98,114,119,0,125,612,0,114,119,0,125,613,2314,0,251,2541,1150,2472,0,260,2541,774,1160,395,310,295,323,100,0,395,324,-9,19,8283,-24616,108,-3710,11061,-12031,0,0,14789,-29429,14947,17561,19017,13058,0,0,489,6559,2459
2025-12-22T07:57:35.391517-06:00,1364,1395,0,0,100,1365,1399,0,100,114,119,0,125,613,0,114,119,0,125,613,2295,0,251,2467,1165,2367,0,260,2467,774,1166,395,312,395,295,0,29,395,324,-9,19,7922,-23805,110,-3710,11342,-11758,0,0,14930,-29076,15026,17562,18976,13243,0,0,489,6761,2455
2025-12-22T08:20:12.923118-06:00,1365,1394,0,0,103,1365,1396,0,103,133,124,0,393,616,0,133,124,0,393,616,2236,0,251,2475,1132,2357,0,260,2475,779,1134,446,637,81,642,365,0,446,642,-10,17,8205,-26129,107,-3677,10952,-12352,0,0,15556,-31643,14202,16598,17806,12376,0,0,489,6718,2461
2025-12-22T08:41:15.019637-06:00,1365,1395,0,0,99,1365,1400,0,99,133,121,0,393,618,0,133,121,0,393,619,2024,0,251,2656,1094,2097,0,260,2656,555,1097,446,641,326,641,120,0,446,642,-9,19,8481,-27711,104,-3680,11785,-11506,0,0,15992,-33166,15025,17839,19287,13153,0,0,489,6606,2460
2025-12-22T08:53:09.684222-06:00,1355,1397,0,0,96,1365,1401,0,97,132,119,0,393,622,0,132,119,0,393,622,1810,0,251,2874,1105,1881,0,260,2874,332,1105,446,637,294,638,152,0,446,642,-9,19,8819,-28564,105,-3680,12693,-10787,0,0,16852,-33908,16094,18869,20376,13626,0,0,489,6606,2454
2025-12-22T09:01:22.971423-06:00,1268,1397,0,0,95,1271,1403,0,95,149,123,0,122,928,0,149,123,0,122,929,1712,0,251,2750,1022,1781,0,260,2750,331,1022,575,624,575,618,0,13,575,631,-9,19,8790,-28035,107,-3680,12236,-10737,0,0,16311,-33849,15500,18016,19632,13273,0,0,489,6806,2455
2025-12-22T09:31:01.545991-06:00,1364,1401,0,0,91,1365,1408,0,91,77,123,0,122,1027,0,77,123,0,122,1028,2092,0,251,2456,953,2101,0,260,2456,696,957,573,628,0,632,575,0,575,632,-9,19,10337,-29010,106,-3681,11157,-12151,0,0,16568,-36401,14479,17114,18934,13211,0,0,489,6770,2448
2025-12-22T09:46:27.195580-06:00,1365,1407,0,0,89,1365,1408,0,89,76,123,0,122,1011,0,87,123,0,122,1018,2043,0,251,2510,832,2045,0,260,2510,768,833,575,632,575,632,0,0,575,632,-9,19,8890,-29585,108,-3678,11955,-11391,0,0,16207,-36457,15176,17809,19504,13054,0,0,489,6702,2458
2025-12-22T09:55:49.659151-06:00,1365,1402,0,0,89,1366,1409,0,89,101,123,0,122,1003,0,101,123,0,122,1003,2045,0,251,2502,840,2053,0,260,2502,768,841,575,631,575,422,0,209,575,632,-9,19,8981,-29556,107,-3678,11787,-11564,0,0,15922,-36798,15108,17770,19555,13059,0,0,489,6702,2464
2025-12-22T10:19:24.102509-06:00,1364,1487,0,0,127,1364,1489,0,127,177,125,0,121,757,0,177,126,0,121,757,2005,0,251,2676,806,2006,0,260,2676,753,807,487,518,281,518,206,0,487,519,-9,19,8748,-30347,105,-3681,11243,-11275,0,0,15354,-37405,14569,17367,19141,13003,0,0,489,6698,2451
2025-12-22T10:46:18.282814-06:00,1364,1490,0,0,123,1365,1494,0,123,178,127,0,121,753,0,178,127,0,121,753,2148,0,251,2540,986,2181,0,260,2540,753,988,482,519,0,519,486,0,486,519,-9,19,10303,-30827,106,-3678,11351,-10802,0,0,16862,-37958,14554,17480,19316,13879,0,0,489,6968,2452
2025-12-22T10:59:26.608865-06:00,1366,1491,0,0,123,1366,1495,0,123,174,126,0,121,758,0,174,126,0,121,758,2160,0,251,2523,991,2194,0,260,2527,753,991,466,519,383,519,83,0,466,519,-9,19,9625,-31823,104,-3683,11894,-10473,0,0,16569,-38758,15365,18515,20346,13426,0,0,489,6903,2453
2025-12-22T11:21:56.139128-06:00,1350,1494,0,0,120,1365,1497,0,120,78,124,0,119,491,0,78,124,0,119,491,2397,0,251,2682,1234,2471,0,260,2682,741,1245,373,455,231,455,143,0,407,455,-9,19,11246,-32460,105,-3679,11847,-10488,0,0,17812,-39365,15944,19108,20864,14618,0,0,489,6755,2451
2025-12-22T11:38:56.359135-06:00,1361,1491,0,0,117,1364,1499,0,117,143,125,0,119,423,0,144,125,0,119,423,2461,0,251,2657,1238,2476,0,260,2657,741,1240,403,451,63,451,340,0,407,455,-8,20,11023,-33830,105,-3680,12973,-9608,0,0,18477,-40069,16560,19621,21765,14724,0,0,489,6781,2459
